,ID,Deposit,AccessoryRate,rateTypeEntity,RatePerUnit,DaysOnDeposit,MainApplicantGender,Age,Region,Occupation,Term,TotalContractValue,ExpectedTermDate,FirstPaymentDate,LastPaymentDate,SplitPaymentsHistory,nb_payments,amount_paid,percent_amt_paid,mean_amt_paid,median_amt_paid,max_amt_paid,min_amt_paid,stddev_amt_paid,b1,b2,b3,b4,b5
8070,ID_TZEMN4W,2000,0.0,DAILY,40,3,Male,48.0,Mount Kenya Region,Labourer,270,12800.0,2020-10-18 11:34:02,2020-01-22 11:34:08,2021-05-16 15:22:02,"[2280.0, 1200.0, 1240.0, 1230.0, 1080.0, 1220.0, 1140.0, 880.0, 40.0, 40.0, 140.0]",11,10490.0,0.317071696288236,953.64,1140.0,2280.0,40.0,666.1,140.0,40.0,40.0,880.0,1140.0
8071,ID_L4YMVA7,2000,0.0,DAILY,40,3,Male,58.0,South Rift,Business,270,12800.0,2020-10-18 11:43:41,2020-01-22 11:43:46,2021-05-05 08:33:31,"[2540.0, 770.0, 1110.0, 560.0, 50.0, 50.0, 500.0, 800.0]",8,6380.0,0.4984375,797.5,665.0,2540.0,50.0,792.57,800.0,500.0,50.0,50.0,560.0
8072,ID_FYS7CWN,2000,0.0,DAILY,40,3,Female,34.0,Mount Kenya Region,Business,270,12800.0,2020-10-18 11:43:48,2020-01-22 11:43:54,2021-05-21 05:12:18,"[2780.0, 730.0, 1120.0, 1190.0, 1200.0, 1100.0, 1180.0]",7,9300.0,0.6458333333333334,1328.57,1180.0,2780.0,730.0,660.62,1180.0,1100.0,1200.0,1190.0,1120.0
8073,ID_XWCYMAU,2000,0.0,DAILY,40,3,Female,32.0,Coast Region,Business,270,12800.0,2020-10-18 11:44:45,2020-01-22 11:44:51,2021-05-13 07:15:19,"[2560.0, 1120.0, 1082.0, 1180.0, 1240.0, 1200.0, 1204.0, 300.0, 450.0, 100.0, 100.0]",11,10536.0,0.318462096481683,957.82,1120.0,2560.0,100.0,708.47,100.0,100.0,450.0,300.0,1204.0
8074,ID_TLRNP5G,2000,0.0,DAILY,40,3,Male,30.0,Nyanza,Labourer,270,12800.0,2020-10-18 12:22:36,2020-01-22 12:22:42,2021-01-05 04:22:18,"[2280.0, 1100.0, 300.0, 1120.0, 1120.0, 920.0, 720.0]",7,7560.0,0.22853688029020555,1080.0,1100.0,2280.0,300.0,606.52,720.0,920.0,1120.0,1120.0,300.0
8075,ID_RPD2INK,2000,0.0,DAILY,40,3,Male,36.0,North Rift,Business,270,12800.0,2020-10-18 12:32:27,2020-01-22 12:32:33,2021-03-22 13:57:06,"[2280.0, 1120.0, 1190.0, 270.0, 40.0, 990.0, 1040.0, 1180.0]",8,8110.0,0.4897342995169082,1013.75,1080.0,2280.0,40.0,673.58,1180.0,1040.0,990.0,40.0,270.0
8076,ID_B2CZGZ6,2000,0.0,DAILY,40,3,Male,22.0,Nyanza,Labourer,270,12800.0,2020-10-18 12:34:32,2020-01-22 12:34:37,2021-02-19 03:22:53,"[2400.0, 1150.0, 1180.0, 1050.0, 520.0, 160.0, 420.0, 1220.0]",8,8100.0,0.4891304347826087,1012.5,1100.0,2400.0,160.0,690.44,1220.0,420.0,160.0,520.0,1050.0
8077,ID_76WA47T,2000,0.0,DAILY,40,3,Female,37.0,Nyanza,Business,270,12800.0,2020-10-18 12:39:15,2020-01-22 12:39:20,2020-12-04 08:44:07,"[2680.0, 900.0, 1460.0, 760.0, 860.0, 1900.0]",6,8560.0,0.5169082125603864,1426.67,1180.0,2680.0,760.0,753.52,1900.0,860.0,760.0,1460.0,900.0
8078,ID_NSD084M,2000,0.0,DAILY,40,3,Male,31.0,North Rift,Driver/Motorbike Rider,270,12800.0,2020-10-18 13:33:24,2020-01-22 13:33:30,2020-12-02 14:36:31,"[2300.0, 1110.0, 1000.0, 850.0, 1180.0, 1020.0]",6,7460.0,0.5180555555555556,1243.33,1065.0,2300.0,850.0,529.55,1020.0,1180.0,850.0,1000.0,1110.0
8079,ID_3JZBUVR,2000,0.0,DAILY,40,3,Male,42.0,North Rift,Government Employee,270,12800.0,2020-10-18 13:43:09,2020-01-22 13:43:14,2021-05-06 17:37:58,"[2280.0, 1140.0, 1100.0, 1120.0, 1160.0]",5,6800.0,0.4722222222222222,1360.0,1140.0,2280.0,1100.0,514.78,1160.0,1120.0,1100.0,1140.0,2280.0
8080,ID_JEQJYV0,2000,0.0,DAILY,40,3,Male,56.0,South Rift,Farmer,270,12800.0,2020-10-18 13:57:40,2020-01-22 13:57:45,2020-12-18 06:15:57,"[2500.0, 900.0, 1100.0, 955.0, 1470.0, 850.0]",6,7775.0,0.23503627569528415,1295.83,1027.5,2500.0,850.0,630.92,850.0,1470.0,955.0,1100.0,900.0
8081,ID_VO6ET9X,2000,0.0,DAILY,40,3,Male,37.0,Mount Kenya Region,Labourer,270,12800.0,2020-10-18 14:42:26,2020-01-22 14:42:31,2021-03-08 09:17:49,"[2600.0, 1100.0, 1151.0, 1200.0, 1070.0]",5,7121.0,0.430012077294686,1424.2,1151.0,2600.0,1070.0,659.16,1070.0,1200.0,1151.0,1100.0,2600.0
8082,ID_KPA0ODR,2000,0.0,DAILY,40,3,Male,47.0,Western,Farmer,270,12800.0,2020-10-18 14:43:56,2020-01-22 14:44:02,2020-12-14 12:50:07,"[2300.0, 2700.0, 630.0, 410.0, 710.0]",5,6750.0,0.4076086956521739,1350.0,710.0,2700.0,410.0,1064.96,710.0,410.0,630.0,2700.0,2300.0
8083,ID_PJTPX0D,2000,0.0,DAILY,40,3,Female,22.0,North Rift,Other,270,12800.0,2020-10-18 15:05:28,2020-01-22 15:05:34,2020-12-17 18:26:29,"[2280.0, 1200.0, 880.0, 960.0, 1080.0, 320.0]",6,6720.0,0.20311933260790715,1120.0,1020.0,2280.0,320.0,644.48,320.0,1080.0,960.0,880.0,1200.0
8084,ID_KUPZNK8,2000,0.0,DAILY,40,3,Male,21.0,Western,Business,270,12800.0,2020-10-18 15:23:15,2020-01-22 15:23:21,2020-12-12 08:05:00,"[2300.0, 1040.0, 1210.0, 850.0, 990.0, 750.0]",6,7140.0,0.4311594202898551,1190.0,1015.0,2300.0,750.0,566.43,750.0,990.0,850.0,1210.0,1040.0
8085,ID_0PHJ0MT,2000,0.0,DAILY,40,3,Male,23.0,South Rift,Labourer,270,12800.0,2020-10-18 15:24:23,2020-01-22 15:24:29,2021-05-19 18:49:23,"[2380.0, 1060.0, 1260.0, 1160.0, 1080.0, 1200.0, 1200.0, 1170.0, 40.0, 40.0]",10,10590.0,0.6394927536231884,1059.0,1165.0,2380.0,40.0,660.38,40.0,40.0,1170.0,1200.0,1200.0
8086,ID_O0I4NR1,2000,0.0,DAILY,40,3,Male,43.0,North Rift,Driver/Motorbike Rider,270,12800.0,2020-10-18 15:38:09,2020-01-22 15:38:14,2021-02-18 18:37:34,"[2280.0, 1160.0, 1120.0, 1250.0, 1110.0, 1110.0, 1170.0]",7,9200.0,0.2781136638452237,1314.29,1160.0,2280.0,1110.0,428.67,1170.0,1110.0,1110.0,1250.0,1120.0
8087,ID_OLLEM28,2000,0.0,DAILY,40,3,Male,35.0,Nairobi Region,Government Employee,270,12800.0,2020-10-18 16:03:02,2020-01-22 16:03:07,2020-11-28 16:49:12,"[2300.0, 1100.0, 1000.0, 920.0, 480.0]",5,5800.0,0.17533252720677148,1160.0,1000.0,2300.0,480.0,679.85,480.0,920.0,1000.0,1100.0,2300.0
8088,ID_UTTAH5Y,2000,0.0,DAILY,40,3,Female,23.0,North Rift,Farmer,270,12800.0,2020-10-18 16:04:27,2020-01-22 16:04:32,2021-03-03 14:02:37,"[2620.0, 875.0, 1255.0, 980.0, 830.0, 840.0, 600.0, 800.0, 250.0]",9,9050.0,0.27357920193470375,1005.56,840.0,2620.0,250.0,663.53,250.0,800.0,600.0,840.0,830.0
8089,ID_CX46OP8,2000,0.0,DAILY,40,3,Male,44.0,Western,Other,270,12800.0,2020-10-18 16:10:04,2020-01-22 16:10:09,2021-05-26 12:17:49,"[2440.0, 1010.0, 1200.0, 1200.0, 1200.0]",5,7050.0,0.4257246376811594,1410.0,1200.0,2440.0,1010.0,581.64,1200.0,1200.0,1200.0,1010.0,2440.0
8090,ID_SA3GXQ6,2000,0.0,DAILY,40,3,Male,30.0,Nyanza,Business,270,12800.0,2020-10-18 16:18:25,2020-01-22 16:18:31,2021-05-18 19:09:15,"[2270.0, 1220.0, 330.0, 70.0, 40.0, 90.0, 50.0, 40.0]",8,4110.0,0.24818840579710144,513.75,80.0,2270.0,40.0,815.68,40.0,50.0,90.0,40.0,70.0
8091,ID_N0L7QDR,2000,0.0,DAILY,40,3,Male,20.0,Western,Driver/Motorbike Rider,270,12800.0,2020-10-18 16:27:27,2020-01-22 16:27:33,2021-02-01 12:39:25,"[2280.0, 988.0, 1180.0, 357.0, 350.0, 670.0, 820.0, 1020.0]",8,7665.0,0.23171100362756952,958.12,904.0,2280.0,350.0,613.49,1020.0,820.0,670.0,350.0,357.0
8092,ID_SJPATGG,2000,0.0,DAILY,40,3,Female,46.0,North Rift,Farmer,270,12800.0,2020-10-18 16:39:54,2020-01-22 16:40:00,2021-04-26 09:59:44,"[2280.0, 1160.0, 890.0, 630.0, 640.0, 645.0, 570.0, 947.0, 240.0, 1120.0]",10,9122.0,0.2757557436517533,912.2,767.5,2280.0,240.0,554.9,1120.0,240.0,947.0,570.0,645.0
8093,ID_49HXJBI,2000,0.0,DAILY,40,3,Male,29.0,Coast Region,Labourer,270,12800.0,2020-10-18 16:58:56,2020-01-22 16:59:01,2021-05-15 11:29:09,"[2500.0, 1300.0, 1530.0, 250.0, 110.0, 90.0, 260.0, 300.0, 140.0, 260.0]",10,6740.0,0.20372385443114496,674.0,260.0,2500.0,90.0,820.95,260.0,140.0,300.0,260.0,90.0
8094,ID_PHSQYO8,2000,0.0,DAILY,40,3,Male,27.0,North Rift,Business,270,12800.0,2020-10-18 17:14:56,2020-01-22 17:15:02,2020-11-27 17:35:17,"[2300.0, 340.0, 1043.0, 1160.0, 1020.0]",5,5863.0,0.35404589371980677,1172.6,1043.0,2300.0,340.0,707.9,1020.0,1160.0,1043.0,340.0,2300.0
8095,ID_OOJ4V8V,2000,0.0,DAILY,40,3,Male,36.0,Mount Kenya Region,Business,270,12800.0,2020-10-18 17:35:20,2020-01-22 17:35:26,2021-03-13 16:55:07,"[2280.0, 1290.0, 1040.0, 1120.0, 840.0, 670.0, 140.0, 45.0]",8,7425.0,0.4483695652173913,928.12,940.0,2280.0,45.0,705.42,45.0,140.0,670.0,840.0,1120.0
8096,ID_WJR0BIL,2000,0.0,DAILY,40,3,Male,56.0,Nairobi Region,Other,270,12800.0,2020-10-18 18:07:09,2020-01-22 18:07:14,2021-04-05 05:12:41,"[2380.0, 1150.0, 1330.0, 1000.0, 1140.0, 900.0, 640.0, 150.0, 120.0, 600.0]",10,9410.0,0.2844619105199516,941.0,950.0,2380.0,120.0,651.25,600.0,120.0,150.0,640.0,900.0
8097,ID_9W5XS7V,2000,0.0,DAILY,40,3,Female,42.0,Nairobi Region,Business,270,12800.0,2020-10-18 18:14:22,2020-01-22 18:14:27,2020-11-02 08:22:59,"[2300.0, 1040.0, 1110.0, 1410.0, 820.0]",5,6680.0,0.20193470374848851,1336.0,1110.0,2300.0,820.0,578.73,820.0,1410.0,1110.0,1040.0,2300.0
8098,ID_QSNGEHF,2000,0.0,DAILY,40,3,Male,26.0,Coast Region,Farmer,270,12800.0,2020-10-18 19:17:43,2020-01-22 19:17:49,2021-03-04 19:15:06,"[2280.0, 1130.0, 1280.0, 1130.0, 1140.0, 400.0, 650.0]",7,8010.0,0.62578125,1144.29,1130.0,2280.0,400.0,592.59,650.0,400.0,1140.0,1130.0,1280.0
8099,ID_R8N1UI4,2000,0.0,DAILY,40,3,Male,40.0,Coast Region,Driver/Motorbike Rider,270,12800.0,2020-10-19 05:37:37,2020-01-23 05:37:43,2020-11-01 03:50:48,"[2500.0, 880.0, 1220.0, 1150.0, 1230.0]",5,6980.0,0.5453125,1396.0,1220.0,2500.0,880.0,633.27,1230.0,1150.0,1220.0,880.0,2500.0
8100,ID_430SSRQ,2000,0.0,DAILY,40,3,Male,49.0,Nairobi Region,Driver/Motorbike Rider,270,12800.0,2020-10-19 06:36:18,2020-01-23 06:36:24,2021-05-24 05:15:32,"[2300.0, 1110.0, 1140.0, 1150.0, 947.0, 1002.0, 730.0, 1050.0, 1000.0, 200.0, 100.0]",11,10729.0,0.838203125,975.36,1002.0,2300.0,100.0,571.47,100.0,200.0,1000.0,1050.0,730.0
8101,ID_CBQ026B,2000,0.0,DAILY,40,3,Female,44.0,Mount Kenya Region,Teacher,270,12800.0,2020-10-19 07:41:50,2020-01-23 07:41:56,2020-11-23 22:50:39,"[2280.0, 1200.0, 1260.0, 700.0, 1080.0]",5,6520.0,0.19709794437726724,1304.0,1200.0,2280.0,700.0,587.44,1080.0,700.0,1260.0,1200.0,2280.0
8102,ID_8QHQ7BU,2000,0.0,DAILY,40,3,Female,,North Rift,Labourer,270,12800.0,2020-10-19 08:01:00,2020-01-23 08:01:06,2020-11-03 14:54:50,"[2440.0, 1100.0, 1040.0, 1250.0, 1120.0]",5,6950.0,0.21009673518742442,1390.0,1120.0,2440.0,1040.0,591.95,1120.0,1250.0,1040.0,1100.0,2440.0
8103,ID_OLPI5WP,2000,0.0,DAILY,40,3,Male,22.0,,Farmer,270,12800.0,2020-10-19 08:35:55,2020-01-23 08:36:01,2021-05-26 14:33:45,"[2280.0, 790.0, 889.0, 730.0, 1100.0, 770.0, 730.0, 1363.0, 280.0]",9,8932.0,0.5393719806763285,992.44,790.0,2280.0,280.0,564.93,280.0,1363.0,730.0,770.0,1100.0
8104,ID_VMDUQ2J,2000,0.0,DAILY,40,3,Male,25.0,North Rift,Driver/Motorbike Rider,270,12800.0,2020-10-19 08:36:32,2020-01-23 08:36:39,2021-05-21 12:00:35,"[2440.0, 860.0, 1216.0, 680.0, 580.0, 690.0, 100.0, 180.0, 590.0, 2040.0]",10,9376.0,0.28339983073388947,937.6,685.0,2440.0,100.0,760.7,2040.0,590.0,180.0,100.0,690.0
8105,ID_DMSNNJX,2000,0.0,DAILY,40,3,Male,22.0,North Rift,Farmer,270,12800.0,2020-10-19 08:51:34,2020-01-23 08:51:40,2021-05-08 12:34:55,"[2600.0, 880.0, 1180.0, 840.0, 850.0, 780.0, 390.0, 100.0, 100.0, 120.0, 100.0]",11,7940.0,0.2399951638254141,721.82,780.0,2600.0,100.0,736.79,100.0,120.0,100.0,100.0,390.0
8106,ID_WDFDPRD,2000,0.0,DAILY,40,3,Male,24.0,Mount Kenya Region,Other,270,12800.0,2020-10-19 08:52:49,2020-01-23 08:52:55,2020-12-21 05:38:24,"[2360.0, 1020.0, 340.0, 160.0, 760.0, 1230.0]",6,5870.0,0.35446859903381644,978.33,890.0,2360.0,160.0,787.26,1230.0,760.0,160.0,340.0,1020.0
8107,ID_68UBTN8,2000,0.0,DAILY,40,3,Female,34.0,Coast Region,Farmer,270,12800.0,2020-10-19 09:01:15,2020-01-23 09:01:21,2020-11-01 12:09:02,"[2300.0, 1150.0, 1050.0, 1200.0, 1168.0]",5,6868.0,0.2076178960096735,1373.6,1168.0,2300.0,1050.0,520.9,1168.0,1200.0,1050.0,1150.0,2300.0
8108,ID_WNE7YBQ,2000,0.0,DAILY,40,3,Male,31.0,Western,Farmer,270,12800.0,2020-10-19 09:32:53,2020-01-23 09:32:59,2021-05-26 06:17:57,"[2280.0, 940.0, 1020.0, 760.0, 1170.0, 930.0, 840.0, 640.0, 140.0, 340.0]",10,9060.0,0.7078125,906.0,885.0,2280.0,140.0,575.02,340.0,140.0,640.0,840.0,930.0
8109,ID_FC1J0MN,2000,0.0,DAILY,40,3,Female,66.0,North Rift,Business,270,12800.0,2020-10-19 09:33:03,2020-01-23 09:33:09,2021-05-10 13:38:39,"[2280.0, 1140.0, 1240.0, 1210.0, 900.0, 80.0]",6,6850.0,0.20707376058041113,1141.67,1175.0,2280.0,80.0,706.5,80.0,900.0,1210.0,1240.0,1140.0
8110,ID_13Z087I,2000,0.0,DAILY,40,3,Male,21.0,Nyanza,Labourer,270,12800.0,2020-10-19 09:35:28,2020-01-23 09:35:34,2021-03-16 14:09:52,"[2280.0, 960.0, 720.0, 440.0, 960.0, 250.0, 775.0, 300.0, 440.0]",9,7125.0,0.4302536231884058,791.67,720.0,2280.0,250.0,618.44,440.0,300.0,775.0,250.0,960.0
8111,ID_3FWXDPA,2000,0.0,DAILY,40,3,Female,62.0,Western,Farmer,270,12800.0,2020-10-19 09:44:31,2020-01-23 09:44:37,2020-11-17 16:01:56,"[2280.0, 1060.0, 1149.0, 1130.0, 1200.0]",5,6819.0,0.4117753623188406,1363.8,1149.0,2280.0,1060.0,514.62,1200.0,1130.0,1149.0,1060.0,2280.0
8112,ID_8998TCF,2000,0.0,DAILY,40,3,Female,19.0,Coast Region,Business,270,12800.0,2020-10-19 09:51:59,2020-01-23 09:52:05,2021-05-26 05:35:22,"[2280.0, 720.0, 800.0, 1120.0, 680.0, 780.0, 320.0, 440.0, 920.0, 720.0, 320.0]",11,9100.0,0.2750906892382104,827.27,720.0,2280.0,320.0,540.09,320.0,720.0,920.0,440.0,320.0
8113,ID_GMH7XO3,2000,0.0,DAILY,40,3,Male,35.0,Mount Kenya Region,Labourer,270,12800.0,2020-10-19 10:13:35,2020-01-23 10:13:41,2021-05-26 15:55:49,"[2300.0, 1160.0, 1160.0, 1162.0, 1220.0, 1330.0, 890.0]",7,9222.0,0.72046875,1317.43,1162.0,2300.0,890.0,453.05,890.0,1330.0,1220.0,1162.0,1160.0
8114,ID_EQQLOFF,2000,0.0,DAILY,40,3,Female,39.0,Mount Kenya Region,Labourer,270,12800.0,2020-10-19 10:19:45,2020-01-23 10:19:51,2021-01-30 15:48:49,"[2300.0, 1160.0, 1350.0, 757.0, 1080.0, 1080.0, 1078.0]",7,8805.0,0.26614073268044974,1257.86,1080.0,2300.0,757.0,491.7,1078.0,1080.0,1080.0,757.0,1350.0
8115,ID_5JT1P9B,2000,0.0,DAILY,40,3,Male,,Nyanza,Business,270,12800.0,2020-10-19 10:21:06,2020-01-23 10:21:12,2021-02-06 15:44:02,"[2300.0, 1140.0, 1150.0, 1010.0, 1120.0, 1040.0, 1120.0, 1140.0]",8,10020.0,0.3028654334421473,1252.5,1130.0,2300.0,1010.0,426.3,1140.0,1120.0,1040.0,1120.0,1010.0
8116,ID_ZA6TILB,2000,0.0,DAILY,40,3,Male,45.0,Nyanza,Driver/Motorbike Rider,270,12800.0,2020-10-19 10:44:12,2020-01-23 10:44:19,2021-05-26 17:18:02,"[2300.0, 250.0, 480.0, 685.0, 200.0, 5.0]",6,3920.0,0.23671497584541062,653.33,365.0,2300.0,5.0,840.37,5.0,200.0,685.0,480.0,250.0
8117,ID_EJGMDKM,2000,0.0,DAILY,40,3,Male,39.0,South Rift,Driver/Motorbike Rider,270,12800.0,2020-10-19 10:46:29,2020-01-23 10:46:35,2021-01-20 09:18:40,"[2300.0, 905.0, 1027.0, 650.0, 575.0, 680.0, 920.0]",7,7057.0,0.4261473429951691,1008.14,905.0,2300.0,575.0,593.19,920.0,680.0,575.0,650.0,1027.0
8118,ID_53NBPNF,2000,0.0,DAILY,40,3,Female,32.0,Western,Business,270,12800.0,2020-10-19 10:49:48,2020-01-23 10:49:54,2021-05-17 06:49:06,"[2440.0, 740.0, 780.0, 543.0, 350.0, 260.0, 520.0, 867.0, 733.0, 930.0, 1133.0]",11,9296.0,0.28098174344093824,845.09,740.0,2440.0,260.0,587.07,1133.0,930.0,733.0,867.0,520.0
8119,ID_RHGLH8A,2000,0.0,DAILY,40,3,Male,46.0,Nyanza,Business,270,12800.0,2020-10-19 10:50:53,2020-01-23 10:50:59,2020-11-22 04:21:55,"[2380.0, 950.0, 1070.0, 1000.0, 1140.0]",5,6540.0,0.19767863619876677,1308.0,1070.0,2380.0,950.0,603.55,1140.0,1000.0,1070.0,950.0,2380.0
8120,ID_JOG6KPR,2000,0.0,DAILY,40,3,Male,30.0,Nairobi Region,Driver/Motorbike Rider,270,12800.0,2020-10-19 11:12:02,2020-01-23 11:12:09,2021-03-21 06:15:05,"[2280.0, 1060.0, 1200.0, 1100.0, 850.0, 750.0, 350.0, 250.0, 250.0]",9,8090.0,0.24452907749969774,898.89,850.0,2280.0,250.0,635.66,250.0,250.0,350.0,750.0,850.0
8121,ID_AHF5JUT,2000,0.0,DAILY,40,3,Female,33.0,Western,Business,270,12800.0,2020-10-19 11:34:11,2020-01-23 11:34:17,2021-02-03 13:06:32,"[2280.0, 1160.0, 1000.0, 760.0, 1060.0, 790.0, 880.0, 840.0]",8,8770.0,0.26508281948978357,1096.25,940.0,2280.0,760.0,497.88,840.0,880.0,790.0,1060.0,760.0
8122,ID_VNFO46B,2000,0.0,DAILY,40,3,Female,26.0,Coast Region,Business,270,12800.0,2020-10-19 11:37:17,2020-01-23 11:37:24,2021-04-19 17:49:46,"[2280.0, 1040.0, 520.0, 980.0, 1036.0, 1158.0, 1260.0, 806.0, 1010.0, 330.0]",10,10420.0,0.31495586990690366,1042.0,1023.0,2280.0,330.0,520.01,330.0,1010.0,806.0,1260.0,1158.0
8123,ID_70PKJAL,2000,0.0,DAILY,40,3,Female,47.0,Western,Farmer,270,12800.0,2020-10-19 11:38:16,2020-01-23 11:38:23,2021-05-24 13:13:38,"[2600.0, 820.0, 520.0, 300.0, 680.0, 480.0, 620.0, 200.0, 900.0, 160.0, 660.0]",11,7940.0,0.6203125,721.82,620.0,2600.0,160.0,667.08,660.0,160.0,900.0,200.0,620.0
8124,ID_RANLZYB,2000,0.0,DAILY,40,3,Male,47.0,North Rift,Business,270,12800.0,2020-10-19 11:42:04,2020-01-23 11:42:10,2020-11-24 09:56:22,"[2280.0, 1220.0, 1220.0, 1110.0, 1240.0]",5,7070.0,0.42693236714975846,1414.0,1220.0,2280.0,1110.0,486.81,1240.0,1110.0,1220.0,1220.0,2280.0
8125,ID_51L38CQ,2000,0.0,DAILY,40,3,Female,27.0,North Rift,Business,270,12800.0,2020-10-19 12:38:10,2020-01-23 12:38:16,2021-05-12 11:04:19,"[2280.0, 740.0, 800.0, 920.0, 1220.0, 460.0, 350.0, 670.0, 640.0, 790.0, 810.0]",11,9680.0,0.5845410628019324,880.0,790.0,2280.0,350.0,517.22,810.0,790.0,640.0,670.0,350.0
8126,ID_I7A3NOG,2000,0.0,DAILY,40,3,Male,22.0,Nyanza,Business,270,12800.0,2020-10-19 12:55:12,2020-01-23 12:55:19,2020-11-15 21:49:20,"[2520.0, 960.0, 1200.0, 1380.0, 1180.0]",5,7240.0,0.565625,1448.0,1200.0,2520.0,960.0,617.51,1180.0,1380.0,1200.0,960.0,2520.0
8127,ID_VVV3Y3P,2000,0.0,DAILY,40,3,Male,26.0,Coast Region,Business,270,12800.0,2020-10-19 13:12:30,2020-01-23 13:12:36,2020-11-05 05:15:30,"[2500.0, 980.0, 1200.0, 1000.0, 680.0]",5,6360.0,0.19226118500604594,1272.0,1000.0,2500.0,680.0,711.14,680.0,1000.0,1200.0,980.0,2500.0
8128,ID_Q6CYA9T,2000,0.0,DAILY,40,3,Female,34.0,North Rift,Other,270,12800.0,2020-10-19 13:13:05,2020-01-23 13:13:11,2020-11-11 11:28:35,"[2318.0, 588.0, 1210.0, 1210.0, 1180.0]",5,6506.0,0.19665094909926248,1301.2,1210.0,2318.0,588.0,627.27,1180.0,1210.0,1210.0,588.0,2318.0
8129,ID_KKBOZ2G,2000,0.0,DAILY,40,3,Male,27.0,North Rift,Farmer,270,12800.0,2020-10-19 13:19:49,2020-01-23 13:19:55,2021-05-07 09:43:23,"[2280.0, 1170.0, 895.0, 1150.0, 1230.0, 630.0, 515.0, 470.0]",8,8340.0,0.6515625,1042.5,1022.5,2280.0,470.0,584.6,470.0,515.0,630.0,1230.0,1150.0
8130,ID_L6SLRC8,2000,0.0,DAILY,40,3,Male,37.0,Western,Labourer,270,12800.0,2020-10-19 13:28:08,2020-01-23 13:28:14,2020-11-06 14:57:51,"[2320.0, 1065.0, 1275.0, 1100.0, 1160.0]",5,6920.0,0.540625,1384.0,1160.0,2320.0,1065.0,529.28,1160.0,1100.0,1275.0,1065.0,2320.0
8131,ID_05MJD2M,2000,0.0,DAILY,40,3,Male,25.0,South Rift,Driver/Motorbike Rider,270,12800.0,2020-10-19 13:33:26,2020-01-23 13:33:33,2021-04-06 17:19:17,"[2280.0, 1140.0, 1270.0, 320.0, 90.0, 40.0]",6,5140.0,0.15536210857211946,856.67,730.0,2280.0,40.0,874.04,40.0,90.0,320.0,1270.0,1140.0
8132,ID_0OSFAU7,2000,0.0,DAILY,40,3,Female,31.0,North Rift,Farmer,270,12800.0,2020-10-19 13:45:53,2020-01-23 13:45:59,2021-05-25 10:18:47,"[2200.0, 1230.0, 1320.0, 1040.0, 840.0, 760.0, 280.0, 890.0, 1040.0, 1040.0]",10,10640.0,0.642512077294686,1064.0,1040.0,2200.0,280.0,491.35,1040.0,1040.0,890.0,280.0,760.0
8133,ID_ONOE614,2000,0.0,DAILY,40,3,Male,54.0,South Rift,Labourer,270,12800.0,2020-10-19 13:52:21,2020-01-23 13:52:27,2021-01-10 03:54:31,"[2480.0, 1250.0, 1000.0, 1200.0, 1350.0, 1220.0, 1680.0]",7,10180.0,0.30773881499395406,1454.29,1250.0,2480.0,1000.0,496.92,1680.0,1220.0,1350.0,1200.0,1000.0
8134,ID_CQ3WO3B,2000,0.0,DAILY,40,3,Male,50.0,Mount Kenya Region,Business,270,12800.0,2020-10-19 14:16:53,2020-01-23 14:16:59,2021-01-13 19:30:24,"[2280.0, 890.0, 640.0, 230.0, 560.0, 760.0, 1210.0]",7,6570.0,0.3967391304347826,938.57,760.0,2280.0,230.0,663.56,1210.0,760.0,560.0,230.0,640.0
8135,ID_1J1SMTR,2000,0.0,DAILY,40,3,Female,20.0,Mount Kenya Region,Farmer,270,12800.0,2020-10-19 14:17:09,2020-01-23 14:17:29,2021-05-25 17:03:19,"[2380.0, 840.0, 770.0, 540.0, 670.0, 500.0, 420.0, 575.0, 40.0]",9,6735.0,0.20359733978234582,748.33,575.0,2380.0,40.0,654.03,40.0,575.0,420.0,500.0,670.0
8136,ID_4IP20U5,2000,0.0,DAILY,40,3,Female,35.0,Nairobi Region,Business,270,12800.0,2020-10-19 14:28:41,2020-01-23 14:28:48,2021-05-26 15:51:47,"[2320.0, 1060.0, 1160.0, 1200.0, 1240.0]",5,6980.0,0.4214975845410628,1396.0,1200.0,2320.0,1060.0,520.85,1240.0,1200.0,1160.0,1060.0,2320.0
8137,ID_VB4OYB5,2000,0.0,DAILY,40,3,Male,50.0,,Farmer,270,12800.0,2020-10-19 14:31:33,2020-01-23 14:31:40,2021-05-10 16:59:29,"[2540.0, 900.0, 800.0, 40.0, 490.0]",5,4770.0,0.14419588875453446,954.0,800.0,2540.0,40.0,947.72,490.0,40.0,800.0,900.0,2540.0
8138,ID_3EJ5CDT,2000,0.0,DAILY,40,3,Male,28.0,Nairobi Region,Driver/Motorbike Rider,270,12800.0,2020-10-19 14:43:57,2020-01-23 14:44:03,2021-04-24 16:33:08,"[2380.0, 780.0, 560.0, 400.0, 780.0, 760.0, 1040.0, 880.0, 720.0, 440.0]",10,8740.0,0.2642079806529625,874.0,770.0,2380.0,400.0,563.88,440.0,720.0,880.0,1040.0,760.0
8139,ID_FGG0W1U,2000,0.0,DAILY,40,3,Male,47.0,North Rift,Farmer,270,12800.0,2020-10-19 14:47:21,2020-01-23 14:47:27,2020-11-02 14:26:44,"[2700.0, 590.0, 1130.0, 1100.0, 940.0]",5,6460.0,0.1952605489058155,1292.0,1100.0,2700.0,590.0,815.82,940.0,1100.0,1130.0,590.0,2700.0
